Indicator,PUBLISH STATES,Year,WHO region,Country,Residence Area Type,Display Value,Numeric,Low,High,Comments
Population practising open defecation (%),Published,2002,Eastern Mediterranean,Somalia,Total,55.0,55.20255,,,
Population practising open defecation (%),Published,2002,Eastern Mediterranean,Somalia,Urban,11.0,11.01775,,,
Population practising open defecation (%),Published,2003,Eastern Mediterranean,Somalia,Rural,76.0,75.99584,,,
Population practising open defecation (%),Published,2003,Eastern Mediterranean,Somalia,Total,53.0,53.18357,,,
Population practising open defecation (%),Published,2003,Eastern Mediterranean,Somalia,Urban,10.0,10.36035,,,
Population practising open defecation (%),Published,2004,Eastern Mediterranean,Somalia,Rural,74.0,74.03741,,,
Population practising open defecation (%),Published,2004,Eastern Mediterranean,Somalia,Total,51.0,51.17874,,,
Population practising open defecation (%),Published,2004,Eastern Mediterranean,Somalia,Urban,10.0,9.70295,,,
Population practising open defecation (%),Published,2005,Eastern Mediterranean,Somalia,Rural,72.0,72.07899,,,
Population practising open defecation (%),Published,2005,Eastern Mediterranean,Somalia,Total,49.0,49.19092,,,
Population practising open defecation (%),Published,2005,Eastern Mediterranean,Somalia,Urban,9.0,9.04555,,,
Population practising open defecation (%),Published,2006,Eastern Mediterranean,Somalia,Rural,70.0,70.12056,,,
Population practising open defecation (%),Published,2006,Eastern Mediterranean,Somalia,Total,47.0,47.21784,,,
Population practising open defecation (%),Published,2006,Eastern Mediterranean,Somalia,Urban,8.0,8.38815,,,
Population practising open defecation (%),Published,2007,Eastern Mediterranean,Somalia,Rural,68.0,68.16213,,,
Population practising open defecation (%),Published,2007,Eastern Mediterranean,Somalia,Total,47.0,47.37132,,,
Population practising open defecation (%),Published,2010,Western Pacific,Solomon Islands,Urban,7.0,6.6517,,,
Population practising open defecation (%),Published,2011,Western Pacific,Solomon Islands,Rural,68.0,67.60656,,,
Population practising open defecation (%),Published,2011,Western Pacific,Solomon Islands,Total,55.0,55.04135,,,
Population practising open defecation (%),Published,2011,Western Pacific,Solomon Islands,Urban,6.0,6.33676,,,
Population practising open defecation (%),Published,2012,Western Pacific,Solomon Islands,Rural,68.0,67.78262,,,
Population practising open defecation (%),Published,2012,Western Pacific,Solomon Islands,Total,55.0,54.83138,,,
Population practising open defecation (%),Published,2012,Western Pacific,Solomon Islands,Urban,6.0,6.02182,,,
Population practising open defecation (%),Published,2013,Western Pacific,Solomon Islands,Rural,68.0,67.95866,,,
Population practising open defecation (%),Published,2013,Western Pacific,Solomon Islands,Total,55.0,54.61624,,,
Population practising open defecation (%),Published,2013,Western Pacific,Solomon Islands,Urban,6.0,5.70688,,,
Population practising open defecation (%),Published,2014,Western Pacific,Solomon Islands,Rural,68.0,68.13472,,,
Population practising open defecation (%),Published,2014,Western Pacific,Solomon Islands,Total,54.0,54.39656,,,
Population practising open defecation (%),Published,2014,Western Pacific,Solomon Islands,Urban,5.0,5.39194,,,
Population practising open defecation (%),Published,2015,Western Pacific,Solomon Islands,Rural,68.0,68.31078,,,
Population practising open defecation (%),Published,2015,Western Pacific,Solomon Islands,Total,54.0,54.1717,,,
Population practising open defecation (%),Published,2015,Western Pacific,Solomon Islands,Urban,5.0,5.077,,,
Population practising open defecation (%),Published,2016,Western Pacific,Solomon Islands,Rural,68.0,68.48683,,,
Population practising open defecation (%),Published,2016,Western Pacific,Solomon Islands,Total,54.0,53.93662,,,
Population practising open defecation (%),Published,2016,Western Pacific,Solomon Islands,Urban,5.0,4.73443,,,
Population practising open defecation (%),Published,2017,Western Pacific,Solomon Islands,Rural,69.0,68.66289,,,
Population practising open defecation (%),Published,2017,Western Pacific,Solomon Islands,Total,54.0,53.68984,,,
Population practising open defecation (%),Published,2017,Western Pacific,Solomon Islands,Urban,4.0,4.36227,,,
Population practising open defecation (%),Published,2000,Eastern Mediterranean,Somalia,Rural,82.0,81.87112,,,
Population practising open defecation (%),Published,2000,Eastern Mediterranean,Somalia,Total,59.0,58.75163,,,
Population practising open defecation (%),Published,2007,Eastern Mediterranean,Somalia,Urban,8.0,7.73075,,,
Population practising open defecation (%),Published,2016,Eastern Mediterranean,Somalia,Rural,51.0,50.53629,,,
Population practising open defecation (%),Published,2016,Eastern Mediterranean,Somalia,Total,29.0,29.1882,,,
Population practising open defecation (%),Published,2016,Eastern Mediterranean,Somalia,Urban,2.0,1.81416,,,
Population practising open defecation (%),Published,2017,Eastern Mediterranean,Somalia,Rural,49.0,48.57786,,,
Population practising open defecation (%),Published,2017,Eastern Mediterranean,Somalia,Total,28.0,27.52716,,,
Population practising open defecation (%),Published,2017,Eastern Mediterranean,Somalia,Urban,1.0,1.15676,,,
Population practising open defecation (%),Published,2000,Africa,South Africa,Rural,25.0,25.07645,,,
Population practising open defecation (%),Published,2000,Africa,South Africa,Total,12.0,12.35027,,,
Population practising open defecation (%),Published,2000,Africa,South Africa,Urban,3.0,2.70704,,,
Population practising open defecation (%),Published,2001,Africa,South Africa,Rural,24.0,23.77387,,,
Population practising open defecation (%),Published,2001,Africa,South Africa,Total,12.0,11.61965,,,
Population practising open defecation (%),Published,2001,Africa,South Africa,Urban,3.0,2.58746,,,
Population practising open defecation (%),Published,2002,Africa,South Africa,Rural,22.0,22.4713,,,
Population practising open defecation (%),Published,2002,Africa,South Africa,Total,11.0,10.88972,,,
Population practising open defecation (%),Published,2002,Africa,South Africa,Urban,2.0,2.46788,,,
Population practising open defecation (%),Published,2003,Africa,South Africa,Rural,21.0,21.16872,,,
Population practising open defecation (%),Published,2003,Africa,South Africa,Total,10.0,10.16894,,,
Population practising open defecation (%),Published,2003,Africa,South Africa,Urban,2.0,2.3483,,,
Population practising open defecation (%),Published,2004,Africa,South Africa,Rural,20.0,19.86614,,,
Population practising open defecation (%),Published,2004,Africa,South Africa,Total,9.0,9.4613,,,
Population practising open defecation (%),Published,2004,Africa,South Africa,Urban,2.0,2.22872,,,
Population practising open defecation (%),Published,2008,Eastern Mediterranean,Somalia,Rural,66.0,66.2037,,,
Population practising open defecation (%),Published,2008,Eastern Mediterranean,Somalia,Total,45.0,44.91027,,,
Population practising open defecation (%),Published,2008,Eastern Mediterranean,Somalia,Urban,7.0,7.07335,,,
Population practising open defecation (%),Published,2009,Eastern Mediterranean,Somalia,Rural,64.0,64.24528,,,
Population practising open defecation (%),Published,2009,Eastern Mediterranean,Somalia,Total,42.0,42.47543,,,
Population practising open defecation (%),Published,2009,Eastern Mediterranean,Somalia,Urban,6.0,6.41595,,,
Population practising open defecation (%),Published,2010,Eastern Mediterranean,Somalia,Rural,62.0,62.28685,,,
Population practising open defecation (%),Published,2010,Eastern Mediterranean,Somalia,Total,40.0,40.06557,,,
Population practising open defecation (%),Published,2010,Eastern Mediterranean,Somalia,Urban,6.0,5.75855,,,
Population practising open defecation (%),Published,2011,Eastern Mediterranean,Somalia,Rural,60.0,60.32842,,,
Population practising open defecation (%),Published,2011,Eastern Mediterranean,Somalia,Total,38.0,37.68525,,,
Population practising open defecation (%),Published,2011,Eastern Mediterranean,Somalia,Urban,5.0,5.10116,,,
Population practising open defecation (%),Published,2012,Eastern Mediterranean,Somalia,Rural,58.0,58.37,,,
Population practising open defecation (%),Published,2012,Eastern Mediterranean,Somalia,Total,36.0,35.95933,,,
Population practising open defecation (%),Published,2012,Eastern Mediterranean,Somalia,Urban,4.0,4.44376,,,
Population practising open defecation (%),Published,2013,Eastern Mediterranean,Somalia,Rural,56.0,56.41157,,,
Population practising open defecation (%),Published,2013,Eastern Mediterranean,Somalia,Total,34.0,34.24741,,,
Population practising open defecation (%),Published,2013,Eastern Mediterranean,Somalia,Urban,4.0,3.78636,,,
Population practising open defecation (%),Published,2014,Eastern Mediterranean,Somalia,Rural,54.0,54.45314,,,
Population practising open defecation (%),Published,2014,Eastern Mediterranean,Somalia,Total,33.0,32.54849,,,
Population practising open defecation (%),Published,2014,Eastern Mediterranean,Somalia,Urban,3.0,3.12896,,,
Population practising open defecation (%),Published,2015,Eastern Mediterranean,Somalia,Rural,52.0,52.49471,,,
Population practising open defecation (%),Published,2015,Eastern Mediterranean,Somalia,Total,31.0,30.8622,,,
Population practising open defecation (%),Published,2015,Eastern Mediterranean,Somalia,Urban,2.0,2.47156,,,
Population practising open defecation (%),Published,2005,Africa,South Africa,Rural,19.0,18.56357,,,
Population practising open defecation (%),Published,2013,Africa,South Africa,Total,4.0,3.68354,,,
Population practising open defecation (%),Published,2013,Africa,South Africa,Urban,1.0,1.15251,,,
Population practising open defecation (%),Published,2014,Africa,South Africa,Rural,7.0,6.84038,,,
Population practising open defecation (%),Published,2014,Africa,South Africa,Total,3.0,3.10549,,,
Population practising open defecation (%),Published,2014,Africa,South Africa,Urban,1.0,1.03293,,,
Population practising open defecation (%),Published,2015,Africa,South Africa,Rural,6.0,5.5378,,,
Population practising open defecation (%),Published,2015,Africa,South Africa,Total,3.0,2.53986,,,
Population practising open defecation (%),Published,2015,Africa,South Africa,Urban,1.0,0.91335,,,
Population practising open defecation (%),Published,2016,Africa,South Africa,Rural,4.0,4.23522,,,
Population practising open defecation (%),Published,2016,Africa,South Africa,Total,2.0,1.98655,,,
Population practising open defecation (%),Published,2016,Africa,South Africa,Urban,1.0,0.79377,,,
Population practising open defecation (%),Published,2017,Africa,South Africa,Rural,3.0,2.93265,,,
Population practising open defecation (%),Published,2017,Africa,South Africa,Total,1.0,1.44546,,,
Population practising open defecation (%),Published,2017,Africa,South Africa,Urban,1.0,0.6742,,,
Population practising open defecation (%),Published,2011,Africa,South Sudan,Rural,78.0,77.87955,,,
Population practising open defecation (%),Published,2011,Africa,South Sudan,Total,71.0,71.10462,,,
Population practising open defecation (%),Published,2011,Africa,South Sudan,Urban,40.0,40.30781,,,
Population practising open defecation (%),Published,2012,Africa,South Sudan,Rural,77.0,77.38199,,,
Population practising open defecation (%),Published,2012,Africa,South Sudan,Total,70.0,69.78271,,,
Population practising open defecation (%),Published,2012,Africa,South Sudan,Urban,36.0,35.66669,,,
Population practising open defecation (%),Published,2013,Africa,South Sudan,Rural,77.0,76.88442,,,
Population practising open defecation (%),Published,2005,Africa,South Africa,Total,9.0,8.76726,,,
Population practising open defecation (%),Published,2005,Africa,South Africa,Urban,2.0,2.10915,,,
Population practising open defecation (%),Published,2006,Africa,South Africa,Rural,17.0,17.26099,,,
Population practising open defecation (%),Published,2006,Africa,South Africa,Total,8.0,8.08638,,,
Population practising open defecation (%),Published,2006,Africa,South Africa,Urban,2.0,1.98957,,,
Population practising open defecation (%),Published,2007,Africa,South Africa,Rural,16.0,15.95841,,,
Population practising open defecation (%),Published,2007,Africa,South Africa,Total,7.0,7.41857,,,
Population practising open defecation (%),Published,2007,Africa,South Africa,Urban,2.0,1.86999,,,
Population practising open defecation (%),Published,2008,Africa,South Africa,Rural,15.0,14.65584,,,
Population practising open defecation (%),Published,2008,Africa,South Africa,Total,7.0,6.76365,,,
Population practising open defecation (%),Published,2008,Africa,South Africa,Urban,2.0,1.75041,,,
Population practising open defecation (%),Published,2009,Africa,South Africa,Rural,13.0,13.35326,,,
Population practising open defecation (%),Published,2009,Africa,South Africa,Total,6.0,6.12204,,,
Population practising open defecation (%),Published,2009,Africa,South Africa,Urban,2.0,1.63083,,,
Population practising open defecation (%),Published,2010,Africa,South Africa,Rural,12.0,12.05068,,,
Population practising open defecation (%),Published,2010,Africa,South Africa,Total,5.0,5.49326,,,
Population practising open defecation (%),Published,2010,Africa,South Africa,Urban,2.0,1.51125,,,
Population practising open defecation (%),Published,2011,Africa,South Africa,Rural,11.0,10.74811,,,
Population practising open defecation (%),Published,2011,Africa,South Africa,Total,5.0,4.87732,,,
Population practising open defecation (%),Published,2011,Africa,South Africa,Urban,1.0,1.39167,,,
Population practising open defecation (%),Published,2012,Africa,South Africa,Rural,9.0,9.44553,,,
Population practising open defecation (%),Published,2012,Africa,South Africa,Total,4.0,4.27403,,,
Population practising open defecation (%),Published,2012,Africa,South Africa,Urban,1.0,1.27209,,,
Population practising open defecation (%),Published,2013,Africa,South Africa,Rural,8.0,8.14295,,,
Population practising open defecation (%),Published,2013,Africa,South Sudan,Total,68.0,68.43952,,,
Population practising open defecation (%),Published,2003,Europe,Spain,Urban,0.0,0.0,,,
