Country,Year,GDP per Capita,Total Population,Basic Drinking Water Services,Basic Sanization Services Total,Safely Sanitation Total,Safely Sanitation Urban,Safely Sanitation Rural,Unsafe Wash Mortality Rate
Slovakia,2017,17556.6008176369,5439232.0,100.0,97.94,82.52,88.36,75.73,
Slovakia,2017,17556.6008176369,5439232.0,100.0,97.94,82.52,88.36,75.73,
Slovakia,2017,17556.6008176369,5439232.0,100.0,97.94,82.52,88.36,75.73,
Slovakia,2018,19406.3475337924,5446771.0,,,,,,
Slovakia,2018,19406.3475337924,5446771.0,,,,,,
Slovakia,2018,19406.3475337924,5446771.0,,,,,,
Slovakia,2019,19266.2754990139,5454073.0,,,,,,
Slovakia,2019,19266.2754990139,5454073.0,,,,,,
Slovakia,2019,19266.2754990139,5454073.0,,,,,,
Slovenia,1990,9107.47389852088,1998161.0,,,,,,
Slovenia,1990,9107.47389852088,1998161.0,,,,,,
Slovenia,1990,9107.47389852088,1998161.0,,,,,,
Slovenia,1991,6633.73741029151,1999429.0,,,,,,
Slovenia,1991,6633.73741029151,1999429.0,,,,,,
Slovenia,1991,6633.73741029151,1999429.0,,,,,,
Slovenia,1993,6656.93348194028,1991746.0,,,,,,
Slovenia,1993,6656.93348194028,1991746.0,,,,,,
Slovenia,1993,6656.93348194028,1991746.0,,,,,,
Slovenia,1994,7564.74071642981,1989443.0,,,,,,
Slovenia,1994,7564.74071642981,1989443.0,,,,,,
Slovenia,1994,7564.74071642981,1989443.0,,,,,,
Slovenia,1995,10730.4510136379,1989872.0,,,,,,
Slovenia,1995,10730.4510136379,1989872.0,,,,,,
Slovenia,1995,10730.4510136379,1989872.0,,,,,,
Slovenia,1996,10815.1110457688,1988628.0,,,,,,
Slovenia,1996,10815.1110457688,1988628.0,,,,,,
Slovenia,1996,10815.1110457688,1988628.0,,,,,,
Slovenia,1997,10454.9656390657,1985956.0,,,,,,
Slovenia,1997,10454.9656390657,1985956.0,,,,,,
Slovenia,1997,10454.9656390657,1985956.0,,,,,,
Slovenia,1998,11175.7710286265,1981629.0,,,,,,
Slovenia,1998,11175.7710286265,1981629.0,,,,,,
Slovenia,1998,11175.7710286265,1981629.0,,,,,,
Slovenia,1999,11452.7831245082,1983045.0,,,,,,
Slovenia,1999,11452.7831245082,1983045.0,,,,,,
Slovenia,1999,11452.7831245082,1983045.0,,,,,,
Slovenia,2000,10201.3035366727,1988925.0,99.4,99.11,74.26,,,
Slovenia,2000,10201.3035366727,1988925.0,99.4,99.11,74.26,,,
Slovenia,2000,10201.3035366727,1988925.0,99.4,99.11,74.26,,,
Slovenia,2001,10479.7596309273,1992060.0,99.4,99.11,74.51,,,
Slovenia,2001,10479.7596309273,1992060.0,99.4,99.11,74.51,,,
Slovenia,2001,10479.7596309273,1992060.0,99.4,99.11,74.51,,,
Slovenia,2002,11777.1556578814,1994530.0,99.4,99.11,74.77,,,
Slovenia,2002,11777.1556578814,1994530.0,99.4,99.11,74.77,,,
Slovenia,2002,11777.1556578814,1994530.0,99.4,99.11,74.77,,,
Slovenia,2003,14849.0372415032,1995733.0,99.4,99.11,75.02,,,
Slovenia,2003,14849.0372415032,1995733.0,99.4,99.11,75.02,,,
Slovenia,2003,14849.0372415032,1995733.0,99.4,99.11,75.02,,,
Slovenia,2004,17233.1385611279,1997012.0,99.4,99.11,75.27,,,
Slovenia,2004,17233.1385611279,1997012.0,99.4,99.11,75.27,,,
Slovenia,2004,17233.1385611279,1997012.0,99.4,99.11,75.27,,,
Slovenia,2005,18098.9085440003,2000474.0,99.4,99.11,75.96,,,
Slovenia,2005,18098.9085440003,2000474.0,99.4,99.11,75.96,,,
Slovenia,2005,18098.9085440003,2000474.0,99.4,99.11,75.96,,,
Slovenia,2006,19672.9655554146,2006868.0,99.4,99.11,76.66,,,
Slovenia,2006,19672.9655554146,2006868.0,99.4,99.11,76.66,,,
Slovenia,2006,19672.9655554146,2006868.0,99.4,99.11,76.66,,,
Slovenia,2007,23787.6465566688,2018122.0,99.4,99.11,77.35,,,
Slovenia,2007,23787.6465566688,2018122.0,99.4,99.11,77.35,,,
Slovenia,2007,23787.6465566688,2018122.0,99.4,99.11,77.35,,,
Slovenia,2008,27483.3371698569,2021316.0,99.4,99.11,78.04,,,
Slovenia,2008,27483.3371698569,2021316.0,99.4,99.11,78.04,,,
Slovenia,2008,27483.3371698569,2021316.0,99.4,99.11,78.04,,,
Slovenia,2009,24694.2304876707,2039669.0,99.4,99.11,78.74,,,
Slovenia,2009,24694.2304876707,2039669.0,99.4,99.11,78.74,,,
Slovenia,2009,24694.2304876707,2039669.0,99.4,99.11,78.74,,,
Slovenia,2010,23509.5431355463,2048583.0,99.4,99.11,79.44,,,
Slovenia,2010,23509.5431355463,2048583.0,99.4,99.11,79.44,,,
Slovenia,2010,23509.5431355463,2048583.0,99.4,99.11,79.44,,,
Slovenia,2011,25095.1322896197,2052843.0,99.4,99.11,80.13,,,
Slovenia,2011,25095.1322896197,2052843.0,99.4,99.11,80.13,,,
Slovenia,2011,25095.1322896197,2052843.0,99.4,99.11,80.13,,,
Slovenia,2012,22643.1002515007,2057159.0,99.4,99.11,80.83,,,
Slovenia,2012,22643.1002515007,2057159.0,99.4,99.11,80.83,,,
Slovenia,2012,22643.1002515007,2057159.0,99.4,99.11,80.83,,,
Slovenia,2013,23496.602499332,2059953.0,99.4,99.11,81.52,,,
Slovenia,2013,23496.602499332,2059953.0,99.4,99.11,81.52,,,
Slovenia,2013,23496.602499332,2059953.0,99.4,99.11,81.52,,,
Slovenia,2014,24214.9220717273,2061980.0,99.4,99.11,82.22,,,
Slovenia,2014,24214.9220717273,2061980.0,99.4,99.11,82.22,,,
Slovenia,2014,24214.9220717273,2061980.0,99.4,99.11,82.22,,,
Slovenia,2015,20881.7669299329,2063531.0,99.4,99.11,82.53,,,
Slovenia,2015,20881.7669299329,2063531.0,99.4,99.11,82.53,,,
Slovenia,2015,20881.7669299329,2063531.0,99.4,99.11,82.53,,,
Slovenia,2016,21663.643413767,2065042.0,99.4,99.11,82.79,,,0.021
Slovenia,2016,21663.643413767,2065042.0,99.4,99.11,82.79,,,0.028
Slovenia,2016,21663.643413767,2065042.0,99.4,99.11,82.79,,,0.014
Slovenia,2017,23512.8172674713,2066388.0,99.4,99.11,83.04,,,
Slovenia,2017,23512.8172674713,2066388.0,99.4,99.11,83.04,,,
Slovenia,2017,23512.8172674713,2066388.0,99.4,99.11,83.04,,,
Slovenia,2018,26115.9133661854,2073894.0,,,,,,
Slovenia,2018,26115.9133661854,2073894.0,,,,,,
Slovenia,2018,26115.9133661854,2073894.0,,,,,,
Slovenia,2019,25946.1821852127,2087946.0,,,,,,
Slovenia,2019,25946.1821852127,2087946.0,,,,,,
Slovenia,2019,25946.1821852127,2087946.0,,,,,,
Solomon Islands,1990,666.965287229144,311866.0,,,,,,
Solomon Islands,1990,666.965287229144,311866.0,,,,,,
Solomon Islands,1990,666.965287229144,311866.0,,,,,,
Solomon Islands,1991,686.682627773747,320780.0,,,,,,
Solomon Islands,1991,686.682627773747,320780.0,,,,,,
Solomon Islands,1991,686.682627773747,320780.0,,,,,,
Solomon Islands,1993,857.483236169468,339504.0,,,,,,
Solomon Islands,1993,857.483236169468,339504.0,,,,,,
Solomon Islands,1993,857.483236169468,339504.0,,,,,,
Solomon Islands,1994,1116.8874144799,349281.0,,,,,,
Solomon Islands,1994,1116.8874144799,349281.0,,,,,,
Solomon Islands,1994,1116.8874144799,349281.0,,,,,,
Solomon Islands,1995,1275.66535115324,359281.0,,,,,,
Solomon Islands,1995,1275.66535115324,359281.0,,,,,,
Solomon Islands,1995,1275.66535115324,359281.0,,,,,,
Solomon Islands,1996,1368.87882961047,369523.0,,,,,,
Solomon Islands,1996,1368.87882961047,369523.0,,,,,,
Solomon Islands,1996,1368.87882961047,369523.0,,,,,,
Solomon Islands,1997,1392.64694002884,379999.0,,,,,,
Solomon Islands,1997,1392.64694002884,379999.0,,,,,,
Solomon Islands,1997,1392.64694002884,379999.0,,,,,,
Solomon Islands,1998,1174.11241423217,390693.0,,,,,,
Solomon Islands,1998,1174.11241423217,390693.0,,,,,,
Solomon Islands,1998,1174.11241423217,390693.0,,,,,,
Solomon Islands,1999,1233.71438682037,401586.0,,,,,,
Solomon Islands,1999,1233.71438682037,401586.0,,,,,,
Solomon Islands,1999,1233.71438682037,401586.0,,,,,,
Solomon Islands,2000,1040.00719387833,412660.0,76.47,20.44,,,,
Solomon Islands,2000,1040.00719387833,412660.0,76.47,20.44,,,,
Solomon Islands,2000,1040.00719387833,412660.0,76.47,20.44,,,,
Solomon Islands,2001,1001.08312188372,423944.0,76.47,20.63,,,,
Solomon Islands,2001,1001.08312188372,423944.0,76.47,20.63,,,,
Solomon Islands,2001,1001.08312188372,423944.0,76.47,20.63,,,,
Solomon Islands,2002,818.74511660394,435432.0,76.47,20.82,,,,
Solomon Islands,2002,818.74511660394,435432.0,76.47,20.82,,,,
Solomon Islands,2002,818.74511660394,435432.0,76.47,20.82,,,,
Solomon Islands,2003,788.611355175985,447017.0,76.47,21.02,,,,
Solomon Islands,2003,788.611355175985,447017.0,76.47,21.02,,,,
Solomon Islands,2003,788.611355175985,447017.0,76.47,21.02,,,,
Solomon Islands,2004,867.126082401856,458539.0,76.47,21.22,,,,
Solomon Islands,2004,867.126082401856,458539.0,76.47,21.22,,,,
Solomon Islands,2004,867.126082401856,458539.0,76.47,21.22,,,,
Solomon Islands,2005,1014.855280274,469918.0,75.41,22.13,,,,
Solomon Islands,2005,1014.855280274,469918.0,75.41,22.13,,,,
Solomon Islands,2005,1014.855280274,469918.0,75.41,22.13,,,,
Solomon Islands,2006,1119.71191636602,481078.0,74.15,23.06,,,,
Solomon Islands,2006,1119.71191636602,481078.0,74.15,23.06,,,,
Solomon Islands,2006,1119.71191636602,481078.0,74.15,23.06,,,,
Solomon Islands,2007,1260.29196481308,492132.0,72.89,23.99,,,,
Solomon Islands,2007,1260.29196481308,492132.0,72.89,23.99,,,,
Solomon Islands,2007,1260.29196481308,492132.0,72.89,23.99,,,,
Solomon Islands,2008,1388.98043344879,503360.0,71.63,24.94,,,,
Solomon Islands,2008,1388.98043344879,503360.0,71.63,24.94,,,,
Solomon Islands,2008,1388.98043344879,503360.0,71.63,24.94,,,,
Solomon Islands,2009,1428.50844593148,515181.0,70.38,25.9,,,,
Solomon Islands,2009,1428.50844593148,515181.0,70.38,25.9,,,,
Solomon Islands,2009,1428.50844593148,515181.0,70.38,25.9,,,,
Solomon Islands,2010,1604.20582993513,527861.0,69.14,26.87,,,,
Solomon Islands,2010,1604.20582993513,527861.0,69.14,26.87,,,,
Solomon Islands,2010,1604.20582993513,527861.0,69.14,26.87,,,,
Solomon Islands,2011,1938.89476725508,541521.0,67.9,27.85,,,,
Solomon Islands,2011,1938.89476725508,541521.0,67.9,27.85,,,,
Solomon Islands,2011,1938.89476725508,541521.0,67.9,27.85,,,,
Solomon Islands,2012,2141.82922578032,556064.0,66.67,28.83,,,,
Solomon Islands,2012,2141.82922578032,556064.0,66.67,28.83,,,,
Solomon Islands,2012,2141.82922578032,556064.0,66.67,28.83,,,,
Solomon Islands,2013,2248.59132072751,571335.0,65.45,29.83,,,,
Solomon Islands,2013,2248.59132072751,571335.0,65.45,29.83,,,,
Solomon Islands,2013,2248.59132072751,571335.0,65.45,29.83,,,,
Solomon Islands,2014,2274.88786574405,587079.0,64.23,30.83,,,,
Solomon Islands,2014,2274.88786574405,587079.0,64.23,30.83,,,,
Solomon Islands,2014,2274.88786574405,587079.0,64.23,30.83,,,,
Solomon Islands,2015,2167.17382619953,603118.0,63.01,31.84,,,,
Solomon Islands,2015,2167.17382619953,603118.0,63.01,31.84,,,,
Solomon Islands,2015,2167.17382619953,603118.0,63.01,31.84,,,,
Solomon Islands,2016,2225.49043485009,619437.0,61.8,32.75,,,,6.18
Solomon Islands,2016,2225.49043485009,619437.0,61.8,32.75,,,,5.49
Solomon Islands,2016,2225.49043485009,619437.0,61.8,32.75,,,,6.84
Solomon Islands,2017,2332.8148736562,636038.0,60.6,33.53,,,,
Solomon Islands,2017,2332.8148736562,636038.0,60.6,33.53,,,,
Solomon Islands,2017,2332.8148736562,636038.0,60.6,33.53,,,,
Solomon Islands,2018,2441.51739308263,652858.0,,,,,,
Solomon Islands,2018,2441.51739308263,652858.0,,,,,,
Solomon Islands,2018,2441.51739308263,652858.0,,,,,,
Solomon Islands,2019,2373.63247042576,669823.0,,,,,,
Solomon Islands,2019,2373.63247042576,669823.0,,,,,,
Solomon Islands,2019,2373.63247042576,669823.0,,,,,,
Somalia,1990,126.924920542559,7225092.0,,,,,,
Somalia,1990,126.924920542559,7225092.0,,,,,,
Somalia,1990,126.924920542559,7225092.0,,,,,,
South Africa,1990,3139.96605414997,36800509.0,,,,,,
South Africa,1990,3139.96605414997,36800509.0,,,,,,
South Africa,1990,3139.96605414997,36800509.0,,,,,,
South Africa,1991,3285.9546502863,37718950.0,,,,,,
South Africa,1991,3285.9546502863,37718950.0,,,,,,
South Africa,1991,3285.9546502863,37718950.0,,,,,,
South Africa,1993,3388.72930297559,39633750.0,,,,,,
South Africa,1993,3388.72930297559,39633750.0,,,,,,
South Africa,1993,3388.72930297559,39633750.0,,,,,,
South Africa,1994,3445.23006804634,40564059.0,,,,,,
South Africa,1994,3445.23006804634,40564059.0,,,,,,
South Africa,1994,3445.23006804634,40564059.0,,,,,,
South Africa,1995,3751.8543280995,41435758.0,,,,,,
South Africa,1995,3751.8543280995,41435758.0,,,,,,
South Africa,1995,3751.8543280995,41435758.0,,,,,,
South Africa,1996,3494.38356656924,42241011.0,,,,,,
South Africa,1996,3494.38356656924,42241011.0,,,,,,
South Africa,1996,3494.38356656924,42241011.0,,,,,,
South Africa,1997,3549.57981510426,42987461.0,,,,,,
South Africa,1997,3549.57981510426,42987461.0,,,,,,
South Africa,1997,3549.57981510426,42987461.0,,,,,,
South Africa,1998,3154.02077660523,43682260.0,,,,,,
South Africa,1998,3154.02077660523,43682260.0,,,,,,
South Africa,1998,3154.02077660523,43682260.0,,,,,,
South Africa,1999,3081.56992674868,44338543.0,,,,,,
South Africa,1999,3081.56992674868,44338543.0,,,,,,
South Africa,1999,3081.56992674868,44338543.0,,,,,,
South Africa,2000,3032.42713820462,44967708.0,66.19,58.78,,,,
South Africa,2000,3032.42713820462,44967708.0,66.19,58.78,,,,
South Africa,2000,3032.42713820462,44967708.0,66.19,58.78,,,,
South Africa,2001,2666.47490998748,45571274.0,67.04,59.83,,,,
South Africa,2001,2666.47490998748,45571274.0,67.04,59.83,,,,
South Africa,2001,2666.47490998748,45571274.0,67.04,59.83,,,,
South Africa,2002,2502.27700465337,46150913.0,67.9,60.89,,,,
South Africa,2002,2502.27700465337,46150913.0,67.9,60.89,,,,
South Africa,2002,2502.27700465337,46150913.0,67.9,60.89,,,,
South Africa,2003,3751.2828130871,46719196.0,68.75,61.94,,,,
South Africa,2003,3751.2828130871,46719196.0,68.75,61.94,,,,
South Africa,2003,3751.2828130871,46719196.0,68.75,61.94,,,,
South Africa,2004,4833.62751660714,47291610.0,69.6,62.98,,,,
South Africa,2004,4833.62751660714,47291610.0,69.6,62.98,,,,
South Africa,2004,4833.62751660714,47291610.0,69.6,62.98,,,,
South Africa,2005,5383.65654250984,47880601.0,70.45,64.02,,,,
South Africa,2005,5383.65654250984,47880601.0,70.45,64.02,,,,
South Africa,2005,5383.65654250984,47880601.0,70.45,64.02,,,,
South Africa,2006,5602.01104380458,48489459.0,71.3,65.05,,,,
South Africa,2006,5602.01104380458,48489459.0,71.3,65.05,,,,
South Africa,2006,5602.01104380458,48489459.0,71.3,65.05,,,,
South Africa,2007,6095.62243887023,49119759.0,72.16,66.07,,,,
South Africa,2007,6095.62243887023,49119759.0,72.16,66.07,,,,
South Africa,2007,6095.62243887023,49119759.0,72.16,66.07,,,,
South Africa,2008,5760.80528723832,49779471.0,73.01,67.08,,,,
South Africa,2008,5760.80528723832,49779471.0,73.01,67.08,,,,
South Africa,2008,5760.80528723832,49779471.0,73.01,67.08,,,,
South Africa,2009,5862.79734021167,50477011.0,73.86,68.08,,,,
South Africa,2009,5862.79734021167,50477011.0,73.86,68.08,,,,
South Africa,2009,5862.79734021167,50477011.0,73.86,68.08,,,,
South Africa,2010,7328.61562893966,51216964.0,74.71,69.08,,,,
South Africa,2010,7328.61562893966,51216964.0,74.71,69.08,,,,
South Africa,2010,7328.61562893966,51216964.0,74.71,69.08,,,,
South Africa,2011,8007.41284634441,52004172.0,75.56,70.06,,,,
South Africa,2011,8007.41284634441,52004172.0,75.56,70.06,,,,
South Africa,2011,8007.41284634441,52004172.0,75.56,70.06,,,,
South Africa,2012,7501.4699839525,52834005.0,76.42,71.03,,,,
South Africa,2012,7501.4699839525,52834005.0,76.42,71.03,,,,
South Africa,2012,7501.4699839525,52834005.0,76.42,71.03,,,,
South Africa,2013,6832.45689096701,53689236.0,77.27,72.0,,,,
South Africa,2013,6832.45689096701,53689236.0,77.27,72.0,,,,
South Africa,2013,6832.45689096701,53689236.0,77.27,72.0,,,,
South Africa,2014,6433.18727662894,54545991.0,78.12,72.95,,,,
South Africa,2014,6433.18727662894,54545991.0,78.12,72.95,,,,
South Africa,2014,6433.18727662894,54545991.0,78.12,72.95,,,,
South Africa,2015,5734.63362915331,55386367.0,78.97,73.89,,,,
South Africa,2015,5734.63362915331,55386367.0,78.97,73.89,,,,
South Africa,2015,5734.63362915331,55386367.0,78.97,73.89,,,,
South Africa,2016,5272.91842475419,56203654.0,79.82,74.82,,,,13.67
South Africa,2016,5272.91842475419,56203654.0,79.82,74.82,,,,13.44
South Africa,2016,5272.91842475419,56203654.0,79.82,74.82,,,,13.9
South Africa,2017,6132.4798409721,57000451.0,80.68,75.75,,,,
South Africa,2017,6132.4798409721,57000451.0,80.68,75.75,,,,
South Africa,2017,6132.4798409721,57000451.0,80.68,75.75,,,,
South Africa,2018,6374.02819575944,57779622.0,,,,,,
South Africa,2018,6374.02819575944,57779622.0,,,,,,
South Africa,2018,6374.02819575944,57779622.0,,,,,,
South Africa,2019,6001.40081394888,58558270.0,,,,,,
South Africa,2019,6001.40081394888,58558270.0,,,,,,
South Africa,2019,6001.40081394888,58558270.0,,,,,,
South Korea,1990,6610.0365083067,42869283.0,,,,,,
South Korea,1990,6610.0365083067,42869283.0,,,,,,
South Korea,1990,6610.0365083067,42869283.0,,,,,,
South Korea,1991,7636.98242937015,43295704.0,,,,,,
South Korea,1991,7636.98242937015,43295704.0,,,,,,
South Korea,1991,7636.98242937015,43295704.0,,,,,,
South Korea,1993,8884.92831945455,44194628.0,,,,,,
South Korea,1993,8884.92831945455,44194628.0,,,,,,
South Korea,1993,8884.92831945455,44194628.0,,,,,,
South Korea,1994,10385.3361681219,44641540.0,,,,,,
South Korea,1994,10385.3361681219,44641540.0,,,,,,
South Korea,1994,10385.3361681219,44641540.0,,,,,,
South Korea,1995,12564.7781344586,45092991.0,,,,,,
South Korea,1995,12564.7781344586,45092991.0,,,,,,
South Korea,1995,12564.7781344586,45092991.0,,,,,,
South Korea,1996,13403.049586225,45524681.0,,,,,,
South Korea,1996,13403.049586225,45524681.0,,,,,,
South Korea,1996,13403.049586225,45524681.0,,,,,,
South Korea,1997,12398.4800276705,45953580.0,,,,,,
South Korea,1997,12398.4800276705,45953580.0,,,,,,
South Korea,1997,12398.4800276705,45953580.0,,,,,,
South Korea,1998,8281.69998157684,46286503.0,,,,,,
South Korea,1998,8281.69998157684,46286503.0,,,,,,
South Korea,1998,8281.69998157684,46286503.0,,,,,,
South Korea,1999,10672.4179334373,46616677.0,,,,,,
South Korea,1999,10672.4179334373,46616677.0,,,,,,
South Korea,1999,10672.4179334373,46616677.0,,,,,,
South Korea,2000,12256.9935679503,47008111.0,,100.0,85.87,,,
South Korea,2000,12256.9935679503,47008111.0,,100.0,85.87,,,
South Korea,2000,12256.9935679503,47008111.0,,100.0,85.87,,,
South Korea,2001,11561.2483689073,47370164.0,,100.0,86.68,,,
South Korea,2001,11561.2483689073,47370164.0,,100.0,86.68,,,
South Korea,2001,11561.2483689073,47370164.0,,100.0,86.68,,,
South Korea,2002,13165.0657360554,47644736.0,98.55,100.0,87.63,,,
South Korea,2002,13165.0657360554,47644736.0,98.55,100.0,87.63,,,
South Korea,2002,13165.0657360554,47644736.0,98.55,100.0,87.63,,,
South Korea,2003,14672.8574703505,47892330.0,98.55,100.0,88.7,,,
South Korea,2003,14672.8574703505,47892330.0,98.55,100.0,88.7,,,
South Korea,2003,14672.8574703505,47892330.0,98.55,100.0,88.7,,,
South Korea,2004,16496.1200942502,48082519.0,98.55,100.0,89.78,,,
South Korea,2004,16496.1200942502,48082519.0,98.55,100.0,89.78,,,
South Korea,2004,16496.1200942502,48082519.0,98.55,100.0,89.78,,,
South Korea,2005,19402.5026259549,48184561.0,98.55,100.0,90.83,,,
South Korea,2005,19402.5026259549,48184561.0,98.55,100.0,90.83,,,
South Korea,2005,19402.5026259549,48184561.0,98.55,100.0,90.83,,,
South Korea,2006,21743.4774514254,48438292.0,98.55,100.0,91.85,,,
South Korea,2006,21743.4774514254,48438292.0,98.55,100.0,91.85,,,
South Korea,2006,21743.4774514254,48438292.0,98.55,100.0,91.85,,,
South Korea,2007,24086.4104391677,48683638.0,98.67,100.0,92.84,,,
South Korea,2007,24086.4104391677,48683638.0,98.67,100.0,92.84,,,
South Korea,2007,24086.4104391677,48683638.0,98.67,100.0,92.84,,,
South Korea,2008,21350.427979823,49054708.0,98.78,100.0,93.81,,,
South Korea,2008,21350.427979823,49054708.0,98.78,100.0,93.81,,,
South Korea,2008,21350.427979823,49054708.0,98.78,100.0,93.81,,,
South Korea,2009,19143.8516053025,49307835.0,98.89,100.0,94.76,,,
South Korea,2009,19143.8516053025,49307835.0,98.89,100.0,94.76,,,
South Korea,2009,19143.8516053025,49307835.0,98.89,100.0,94.76,,,
South Korea,2010,23087.2256438476,49554112.0,99.0,100.0,95.68,,,
South Korea,2010,23087.2256438476,49554112.0,99.0,100.0,95.68,,,
South Korea,2010,23087.2256438476,49554112.0,99.0,100.0,95.68,,,
South Korea,2011,25096.2638838239,49936638.0,99.11,100.0,96.58,,,
South Korea,2011,25096.2638838239,49936638.0,99.11,100.0,96.58,,,
South Korea,2011,25096.2638838239,49936638.0,99.11,100.0,96.58,,,
South Korea,2012,25466.7605170594,50199853.0,99.23,100.0,97.45,,,
South Korea,2012,25466.7605170594,50199853.0,99.23,100.0,97.45,,,
South Korea,2012,25466.7605170594,50199853.0,99.23,100.0,97.45,,,
South Korea,2013,27182.7343101936,50428893.0,99.34,100.0,98.29,,,
South Korea,2013,27182.7343101936,50428893.0,99.34,100.0,98.29,,,
South Korea,2013,27182.7343101936,50428893.0,99.34,100.0,98.29,,,
South Korea,2014,29249.5752209742,50746659.0,99.45,100.0,98.97,,,
South Korea,2014,29249.5752209742,50746659.0,99.45,100.0,98.97,,,
South Korea,2014,29249.5752209742,50746659.0,99.45,100.0,98.97,,,
South Korea,2015,28732.2310762599,51014947.0,99.56,100.0,99.62,,,
South Korea,2015,28732.2310762599,51014947.0,99.56,100.0,99.62,,,
South Korea,2015,28732.2310762599,51014947.0,99.56,100.0,99.62,,,
South Korea,2016,29288.8704389833,51217803.0,99.68,100.0,99.86,,,1.81
South Korea,2016,29288.8704389833,51217803.0,99.68,100.0,99.86,,,2.23
South Korea,2016,29288.8704389833,51217803.0,99.68,100.0,99.86,,,1.39
South Korea,2017,31616.8434004683,51361911.0,99.79,100.0,99.9,,,
South Korea,2017,31616.8434004683,51361911.0,99.79,100.0,99.9,,,
South Korea,2017,31616.8434004683,51361911.0,99.79,100.0,99.9,,,
South Korea,2018,33422.9442100836,51606633.0,,,,,,
South Korea,2018,33422.9442100836,51606633.0,,,,,,
South Korea,2018,33422.9442100836,51606633.0,,,,,,
South Korea,2019,31846.2182324258,51709098.0,,,,,,
South Korea,2019,31846.2182324258,51709098.0,,,,,,
South Korea,2019,31846.2182324258,51709098.0,,,,,,
South Sudan,2008,1669.49241411244,8736939.0,,,,,,
South Sudan,2008,1669.49241411244,8736939.0,,,,,,
South Sudan,2008,1669.49241411244,8736939.0,,,,,,
South Sudan,2009,1337.88208418369,9142259.0,,,,,,
South Sudan,2009,1337.88208418369,9142259.0,,,,,,
South Sudan,2009,1337.88208418369,9142259.0,,,,,,
South Sudan,2010,1535.70818396841,9508364.0,,,,,,
South Sudan,2010,1535.70818396841,9508364.0,,,,,,
South Sudan,2010,1535.70818396841,9508364.0,,,,,,
South Sudan,2011,1516.40391483427,9830698.0,38.68,6.63,,,,
South Sudan,2011,1516.40391483427,9830698.0,38.68,6.63,,,,
South Sudan,2011,1516.40391483427,9830698.0,38.68,6.63,,,,
South Sudan,2012,1179.73982772896,10113647.0,38.21,7.31,,,,
South Sudan,2012,1179.73982772896,10113647.0,38.21,7.31,,,,
South Sudan,2012,1179.73982772896,10113647.0,38.21,7.31,,,,
South Sudan,2013,1779.4693342398,10355036.0,37.67,8.04,,,,
South Sudan,2013,1779.4693342398,10355036.0,37.67,8.04,,,,
South Sudan,2013,1779.4693342398,10355036.0,37.67,8.04,,,,
South Sudan,2014,1322.8202385055,10554883.0,37.07,8.8,,,,
South Sudan,2014,1322.8202385055,10554883.0,37.07,8.8,,,,
